WKT,gml_id,ca_name,descriptio,designated
"MULTIPOLYGON (((458488.0 235217.0,458492.0 235209.0,458538.0 235151.0,458557.0 235141.0,458608.0 235119.0,458617.0 235112.0,458629.0 235087.0,458639.0 235090.0,458642.0 235078.0,458644.0 235081.0,458664.0 235085.0,458677.0 235089.0,458688.0 235096.0,458706.0 235110.0,458735.0 235070.0,458746.0 235040.0,458744.0 235029.0,458743.0 235023.0,458737.0 235014.0,458728.0 235004.0,458722.0 234990.0,458715.0 234965.0,458722.0 234963.0,458719.0 234951.0,458742.0 234948.0,458739.0 234934.0,458764.0 234929.0,458759.0 234910.0,458795.0 234895.0,458793.0 234889.0,458803.0 234884.0,458804.0 234886.0,458823.0 234878.0,458824.0 234880.0,458833.0 234877.0,458855.0 234866.0,458853.0 234852.0,458854.0 234846.0,458870.0 234847.0,458871.0 234827.0,458874.0 234827.0,458878.0 234822.0,458878.0 234804.0,458876.0 234803.0,458873.0 234794.0,458867.0 234795.0,458866.0 234778.0,458861.0 234778.0,458860.0 234772.0,458840.0 234772.0,458838.0 234787.0,458806.0 234786.0,458798.0 234752.0,458836.0 234753.0,458831.0 234718.0,458841.0 234722.0,458827.0 234683.0,458821.0 234687.0,458810.0 234673.0,458789.0 234686.0,458786.0 234680.0,458770.0 234681.0,458729.0 234666.0,458722.0 234681.0,458719.0 234678.0,458676.0 234715.0,458681.0 234721.0,458667.0 234738.0,458676.0 234745.0,458667.0 234754.0,458623.0 234791.0,458626.0 234794.0,458618.0 234800.0,458621.0 234806.0,458622.0 234813.0,458618.0 234817.0,458610.0 234822.0,458643.0 234884.0,458644.0 234887.0,458643.0 234888.0,458653.0 234910.0,458670.0 234942.0,458632.0 234996.0,458629.0 235004.0,458614.0 235032.0,458596.0 235073.0,458563.0 235091.0,458546.0 235052.0,458536.0 235057.0,458539.0 235068.0,458484.0 235095.0,458467.0 235065.0,458462.0 235040.0,458458.0 235040.0,458459.0 235045.0,458455.0 235061.0,458444.0 235060.0,458421.0 235075.0,458422.0 235078.0,458418.0 235084.0,458363.0 235118.0,458375.0 235130.0,458339.0 235158.0,458357.0 235190.0,458362.0 235186.0,458367.0 235192.0,458378.0 235215.0,458427.0 235201.0,458436.0 235212.0,458427.0 235226.0,458432.0 235228.0,458446.0 235228.0,458456.0 235243.0,458485.0 235222.0,458488.0 235217.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-435a,Evenley,Conservation Area,1968-10-31Z
"MULTIPOLYGON (((450060.0 236277.0,450097.0 236289.0,450097.0 236290.0,450235.0 236330.0,450232.0 236291.0,450258.0 236292.0,450256.0 236243.0,450227.0 236237.0,450228.0 236214.0,450198.0 236203.0,450184.0 236196.0,450162.0 236191.0,450164.0 236168.0,450111.0 236161.0,450111.0 236158.0,450095.0 236156.0,450094.0 236172.0,450086.0 236184.0,450073.0 236175.0,450066.0 236193.0,450058.0 236240.0,450060.0 236277.0)),((449491.0 236326.0,449542.0 236333.0,449557.0 236292.0,449572.0 236262.0,449589.0 236274.0,449600.0 236280.0,449631.0 236283.0,449630.0 236293.0,449625.0 236307.0,449635.0 236310.0,449630.0 236322.0,449654.0 236330.0,449667.0 236306.0,449709.0 236315.0,449718.0 236328.0,449731.0 236298.0,449735.0 236299.0,449744.0 236280.0,449738.0 236277.0,449745.0 236260.0,449778.0 236274.0,449773.0 236282.0,449773.0 236290.0,449766.0 236303.0,449787.0 236313.0,449801.0 236287.0,449819.0 236293.0,449821.0 236284.0,449838.0 236286.0,449833.0 236296.0,449835.0 236296.0,449832.0 236302.0,449835.0 236303.0,449828.0 236315.0,449833.0 236321.0,449858.0 236337.0,449861.0 236332.0,449885.0 236343.0,449896.0 236346.0,449896.0 236354.0,449900.0 236355.0,449899.0 236366.0,449904.0 236368.0,449904.0 236375.0,449909.0 236376.0,449910.0 236369.0,449926.0 236371.0,449925.0 236378.0,449937.0 236380.0,449937.0 236376.0,449952.0 236379.0,449968.0 236383.0,449968.0 236387.0,449989.0 236391.0,449991.0 236383.0,450006.0 236385.0,450009.0 236382.0,450010.0 236377.0,450013.0 236378.0,450011.0 236391.0,450026.0 236392.0,450027.0 236385.0,450039.0 236388.0,450043.0 236371.0,450052.0 236373.0,450055.0 236353.0,450021.0 236347.0,450016.0 236360.0,449979.0 236349.0,449926.0 236329.0,449927.0 236326.0,449924.0 236324.0,449938.0 236290.0,449915.0 236280.0,449904.0 236245.0,449912.0 236222.0,449909.0 236220.0,449915.0 236202.0,449901.0 236195.0,449905.0 236179.0,449900.0 236176.0,449914.0 236144.0,449908.0 236141.0,449915.0 236122.0,449930.0 236091.0,449933.0 236081.0,449905.0 236073.0,449912.0 236053.0,449884.0 236041.0,449914.0 235962.0,449918.0 235948.0,449920.0 235935.0,449839.0 235925.0,449839.0 235923.0,449833.0 235922.0,449827.0 235953.0,449797.0 235948.0,449801.0 235929.0,449801.0 235920.0,449800.0 235919.0,449715.0 235909.0,449711.0 235911.0,449707.0 235910.0,449707.0 235908.0,449677.0 235905.0,449572.0 235904.0,449532.0 235887.0,449521.0 235929.0,449477.0 236071.0,449471.0 236083.0,449451.0 236108.0,449453.0 236120.0,449459.0 236134.0,449468.0 236144.0,449486.0 236159.0,449468.0 236171.0,449460.0 236186.0,449443.0 236178.0,449436.0 236172.0,449421.0 236153.0,449404.0 236198.0,449399.0 236207.0,449377.0 236264.0,449491.0 236326.0)),((450578.0 236157.0,450530.0 236163.0,450497.0 236169.0,450480.0 236057.0,450521.0 236048.0,450519.0 236032.0,450540.0 236031.0,450542.0 235983.0,450463.0 235975.0,450461.0 235993.0,450435.0 235991.0,450444.0 235966.0,450407.0 235961.0,450411.0 235986.0,450411.0 236000.0,450410.0 236008.0,450408.0 236008.0,450403.0 236058.0,450426.0 236060.0,450441.0 236200.0,450363.0 236210.0,450364.0 236245.0,450362.0 236259.0,450361.0 236259.0,450358.0 236273.0,450371.0 236277.0,450378.0 236283.0,450394.0 236300.0,450409.0 236394.0,450410.0 236418.0,450414.0 236443.0,450422.0 236494.0,450482.0 236476.0,450538.0 236458.0,450549.0 236499.0,450553.0 236505.0,450562.0 236548.0,450588.0 236643.0,450604.0 236696.0,450630.0 236765.0,450639.0 236796.0,450646.0 236816.0,450670.0 236876.0,450690.0 236918.0,450797.0 237107.0,450820.0 237125.0,450852.0 237117.0,450877.0 237113.0,450913.0 237111.0,450952.0 237113.0,450955.0 237121.0,450962.0 237129.0,450972.0 237138.0,450983.0 237144.0,451003.0 237151.0,451031.0 237153.0,451033.0 237128.0,451029.0 237108.0,451024.0 237100.0,451023.0 237087.0,451043.0 237035.0,451044.0 237021.0,451055.0 237007.0,451074.0 236988.0,451091.0 236976.0,451108.0 236969.0,451109.0 236966.0,451099.0 236934.0,451084.0 236905.0,451050.0 236853.0,451040.0 236830.0,451035.0 236815.0,451032.0 236790.0,451033.0 236755.0,451037.0 236739.0,451038.0 236717.0,451046.0 236685.0,451048.0 236664.0,451044.0 236646.0,451013.0 236600.0,451015.0 236579.0,450980.0 236544.0,450885.0 236458.0,450864.0 236451.0,450838.0 236447.0,450823.0 236448.0,450814.0 236454.0,450810.0 236458.0,450790.0 236449.0,450777.0 236428.0,450763.0 236415.0,450745.0 236379.0,450720.0 236345.0,450710.0 236337.0,450695.0 236331.0,450688.0 236323.0,450687.0 236320.0,450689.0 236310.0,450688.0 236305.0,450667.0 236273.0,450664.0 236266.0,450655.0 236261.0,450652.0 236257.0,450641.0 236233.0,450632.0 236224.0,450624.0 236220.0,450612.0 236221.0,450593.0 236226.0,450591.0 236220.0,450588.0 236183.0,450583.0 236160.0,450587.0 236158.0,450588.0 236155.0,450586.0 236152.0,450578.0 236157.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-4359,Kings Sutton,Conservation Area,1970-10-31Z
"MULTIPOLYGON (((459297.0 251578.0,459331.0 251596.0,459406.0 251626.0,459409.0 251628.0,459416.0 251640.0,459416.0 251630.0,459426.0 251609.0,459466.0 251539.0,459464.0 251536.0,459486.0 251546.0,459519.0 251567.0,459533.0 251565.0,459541.0 251569.0,459540.0 251574.0,459547.0 251576.0,459551.0 251582.0,459545.0 251592.0,459569.0 251613.0,459571.0 251609.0,459610.0 251660.0,459605.0 251664.0,459615.0 251677.0,459621.0 251673.0,459624.0 251667.0,459630.0 251667.0,459636.0 251663.0,459648.0 251677.0,459656.0 251680.0,459692.0 251686.0,459693.0 251660.0,459697.0 251637.0,459693.0 251626.0,459681.0 251603.0,459678.0 251588.0,459661.0 251548.0,459654.0 251552.0,459632.0 251532.0,459642.0 251501.0,459653.0 251449.0,459636.0 251443.0,459647.0 251422.0,459663.0 251396.0,459667.0 251384.0,459666.0 251372.0,459658.0 251357.0,459638.0 251330.0,459601.0 251347.0,459594.0 251305.0,459590.0 251294.0,459584.0 251286.0,459568.0 251281.0,459577.0 251257.0,459556.0 251249.0,459564.0 251226.0,459545.0 251221.0,459541.0 251222.0,459536.0 251217.0,459533.0 251221.0,459524.0 251213.0,459484.0 251246.0,459474.0 251257.0,459483.0 251265.0,459487.0 251267.0,459479.0 251284.0,459444.0 251332.0,459444.0 251338.0,459418.0 251366.0,459411.0 251378.0,459406.0 251381.0,459396.0 251392.0,459381.0 251415.0,459370.0 251424.0,459358.0 251439.0,459351.0 251452.0,459337.0 251493.0,459341.0 251500.0,459340.0 251504.0,459311.0 251540.0,459294.0 251576.0,459297.0 251578.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-4358,Adstone,Conseravtion Area,1991-07-31Z
"MULTIPOLYGON (((472378.0 253431.0,472388.0 253433.0,472387.0 253467.0,472390.0 253484.0,472393.0 253494.0,472402.0 253510.0,472434.0 253485.0,472485.0 253524.0,472489.0 253485.0,472516.0 253495.0,472517.0 253494.0,472543.0 253498.0,472538.0 253530.0,472589.0 253535.0,472592.0 253527.0,472593.0 253515.0,472633.0 253512.0,472633.0 253528.0,472641.0 253550.0,472653.0 253546.0,472670.0 253564.0,472690.0 253574.0,472700.0 253573.0,472716.0 253575.0,472725.0 253599.0,472731.0 253606.0,472741.0 253628.0,472762.0 253618.0,472768.0 253641.0,472775.0 253692.0,472788.0 253690.0,472771.0 253739.0,472840.0 253759.0,472848.0 253735.0,472863.0 253719.0,472867.0 253700.0,472844.0 253693.0,472840.0 253691.0,472841.0 253689.0,472824.0 253680.0,472826.0 253675.0,472829.0 253674.0,472831.0 253670.0,472829.0 253667.0,472832.0 253660.0,472855.0 253671.0,472869.0 253638.0,472923.0 253662.0,472930.0 253632.0,472931.0 253620.0,472857.0 253587.0,472847.0 253585.0,472824.0 253568.0,472804.0 253555.0,472793.0 253556.0,472792.0 253547.0,472785.0 253530.0,472760.0 253536.0,472745.0 253502.0,472770.0 253496.0,472767.0 253468.0,472761.0 253470.0,472736.0 253470.0,472713.0 253465.0,472715.0 253431.0,472742.0 253432.0,472746.0 253391.0,472709.0 253394.0,472703.0 253348.0,472748.0 253352.0,472754.0 253309.0,472754.0 253278.0,472752.0 253277.0,472756.0 253262.0,472756.0 253246.0,472722.0 253243.0,472723.0 253223.0,472714.0 253213.0,472706.0 253209.0,472709.0 253198.0,472679.0 253195.0,472675.0 253240.0,472695.0 253246.0,472691.0 253299.0,472692.0 253346.0,472689.0 253347.0,472650.0 253348.0,472648.0 253350.0,472642.0 253351.0,472645.0 253308.0,472641.0 253307.0,472636.0 253304.0,472628.0 253301.0,472597.0 253293.0,472569.0 253290.0,472545.0 253319.0,472541.0 253318.0,472537.0 253308.0,472532.0 253303.0,472460.0 253261.0,472408.0 253379.0,472395.0 253357.0,472370.0 253300.0,472356.0 253275.0,472337.0 253247.0,472331.0 253234.0,472317.0 253245.0,472281.0 253301.0,472282.0 253309.0,472311.0 253330.0,472308.0 253333.0,472296.0 253370.0,472313.0 253378.0,472321.0 253384.0,472315.0 253413.0,472314.0 253424.0,472342.0 253427.0,472351.0 253425.0,472378.0 253431.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-4357,Blisworth,Conservation Area,1991-07-31Z
"MULTIPOLYGON (((476504.0 253150.0,476505.0 253132.0,476512.0 253131.0,476511.0 253124.0,476539.0 253135.0,476546.0 253134.0,476559.0 253128.0,476694.0 253144.0,476694.0 253117.0,476636.0 253117.0,476635.0 253050.0,476691.0 253049.0,476692.0 253080.0,476709.0 253074.0,476715.0 253075.0,476714.0 253054.0,476721.0 253049.0,476720.0 253034.0,476721.0 253034.0,476719.0 253016.0,476686.0 253020.0,476676.0 253013.0,476679.0 253008.0,476676.0 253007.0,476679.0 253004.0,476682.0 252983.0,476677.0 252984.0,476676.0 252981.0,476673.0 252982.0,476666.0 252959.0,476638.0 252968.0,476612.0 252975.0,476569.0 252977.0,476563.0 252934.0,476554.0 252902.0,476537.0 252864.0,476527.0 252849.0,476519.0 252841.0,476506.0 252836.0,476487.0 252836.0,476469.0 252839.0,476440.0 252848.0,476404.0 252840.0,476401.0 252860.0,476398.0 252863.0,476397.0 252868.0,476401.0 252935.0,476416.0 252948.0,476420.0 252956.0,476422.0 252968.0,476437.0 252988.0,476443.0 252994.0,476467.0 253009.0,476489.0 253041.0,476493.0 253077.0,476488.0 253137.0,476490.0 253143.0,476504.0 253150.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-4356,Courteenhall,Conservation Area,1991-07-25Z
"MULTIPOLYGON (((470234.0 254478.0,470235.0 254509.0,470222.0 254509.0,470219.0 254513.0,470206.0 254512.0,470215.0 254543.0,470224.0 254542.0,470229.0 254566.0,470234.0 254579.0,470206.0 254583.0,470211.0 254610.0,470186.0 254617.0,470194.0 254651.0,470175.0 254656.0,470179.0 254675.0,470238.0 254666.0,470238.0 254668.0,470257.0 254666.0,470254.0 254644.0,470251.0 254640.0,470250.0 254630.0,470249.0 254609.0,470251.0 254594.0,470274.0 254603.0,470272.0 254617.0,470278.0 254615.0,470279.0 254611.0,470286.0 254612.0,470286.0 254618.0,470300.0 254618.0,470300.0 254616.0,470304.0 254616.0,470304.0 254637.0,470327.0 254638.0,470332.0 254616.0,470344.0 254589.0,470354.0 254596.0,470371.0 254611.0,470383.0 254625.0,470400.0 254648.0,470415.0 254678.0,470423.0 254699.0,470430.0 254730.0,470432.0 254741.0,470430.0 254748.0,470434.0 254759.0,470437.0 254759.0,470440.0 254761.0,470448.0 254780.0,470454.0 254789.0,470463.0 254796.0,470480.0 254800.0,470534.0 254803.0,470532.0 254842.0,470531.0 254843.0,470532.0 254847.0,470530.0 254848.0,470531.0 254855.0,470531.0 254894.0,470533.0 254901.0,470580.0 254887.0,470579.0 254884.0,470592.0 254878.0,470631.0 254873.0,470625.0 254835.0,470661.0 254841.0,470674.0 254769.0,470676.0 254747.0,470676.0 254669.0,470652.0 254667.0,470610.0 254656.0,470609.0 254659.0,470592.0 254670.0,470584.0 254687.0,470572.0 254726.0,470565.0 254771.0,470561.0 254780.0,470555.0 254788.0,470544.0 254793.0,470529.0 254794.0,470493.0 254794.0,470473.0 254791.0,470464.0 254787.0,470456.0 254780.0,470446.0 254755.0,470446.0 254750.0,470455.0 254740.0,470458.0 254726.0,470464.0 254719.0,470467.0 254682.0,470467.0 254680.0,470430.0 254699.0,470409.0 254648.0,470396.0 254626.0,470369.0 254600.0,470370.0 254599.0,470347.0 254581.0,470308.0 254566.0,470318.0 254532.0,470310.0 254532.0,470298.0 254484.0,470264.0 254485.0,470264.0 254477.0,470234.0 254478.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-4355,Gayton,Conservation Area,2000-08-31Z
"MULTIPOLYGON (((475427.0 246817.0,475460.0 246833.0,475503.0 246861.0,475590.0 246877.0,475604.0 246875.0,475617.0 246870.0,475708.0 246868.0,475769.0 246926.0,475770.0 246924.0,475826.0 246973.0,475834.0 246973.0,475854.0 246960.0,475844.0 246944.0,475854.0 246930.0,475882.0 246953.0,475894.0 246962.0,475898.0 246963.0,475927.0 246935.0,475964.0 246923.0,475975.0 246925.0,475988.0 246931.0,475988.0 246962.0,476022.0 247001.0,476048.0 246978.0,476050.0 246980.0,476057.0 246976.0,476067.0 246973.0,476067.0 246970.0,476070.0 246967.0,476064.0 246962.0,476067.0 246959.0,476058.0 246952.0,476065.0 246945.0,476053.0 246933.0,476071.0 246903.0,476074.0 246894.0,476054.0 246880.0,476027.0 246882.0,476023.0 246889.0,476017.0 246897.0,476010.0 246903.0,476000.0 246910.0,475996.0 246911.0,475983.0 246911.0,475963.0 246908.0,475961.0 246896.0,475928.0 246871.0,475900.0 246844.0,475892.0 246842.0,475884.0 246844.0,475878.0 246840.0,475868.0 246837.0,475844.0 246816.0,475825.0 246792.0,475852.0 246781.0,475870.0 246763.0,475858.0 246749.0,475843.0 246736.0,475861.0 246712.0,475863.0 246709.0,475862.0 246705.0,475832.0 246676.0,475805.0 246652.0,475768.0 246625.0,475755.0 246617.0,475743.0 246613.0,475708.0 246603.0,475644.0 246559.0,475626.0 246545.0,475608.0 246525.0,475602.0 246522.0,475584.0 246555.0,475566.0 246581.0,475537.0 246610.0,475527.0 246623.0,475518.0 246636.0,475519.0 246640.0,475507.0 246653.0,475508.0 246655.0,475504.0 246656.0,475495.0 246670.0,475461.0 246739.0,475448.0 246776.0,475427.0 246817.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-4354,Grafton Regis,Conservation Area,1991-01-31Z
"MULTIPOLYGON (((474148.0 249904.0,474153.0 249926.0,474163.0 249950.0,474154.0 249962.0,474169.0 249975.0,474176.0 249976.0,474192.0 249976.0,474199.0 249991.0,474222.0 250028.0,474243.0 250014.0,474269.0 249990.0,474279.0 250006.0,474307.0 249988.0,474322.0 249994.0,474323.0 249987.0,474339.0 249987.0,474388.0 249982.0,474399.0 249982.0,474399.0 250010.0,474380.0 250031.0,474365.0 250066.0,474359.0 250090.0,474346.0 250086.0,474343.0 250097.0,474337.0 250095.0,474330.0 250128.0,474352.0 250138.0,474369.0 250144.0,474378.0 250109.0,474383.0 250095.0,474411.0 250108.0,474412.0 250105.0,474445.0 250112.0,474447.0 250059.0,474483 250058,474507.0 250052.0,474542.0 250054.0,474542.0 250058.0,474545.0 250058.0,474545.0 250055.0,474551.0 250055.0,474552.0 250031.0,474556.0 250031.0,474557.0 250021.0,474552.0 250021.0,474553.0 250002.0,474549.0 250002.0,474563.0 249961.0,474558.0 249959.0,474561.0 249943.0,474559.0 249940.0,474551.0 249937.0,474540.0 249938.0,474532.0 249942.0,474526.0 249949.0,474463.0 249960.0,474461.0 249944.0,474431.0 249948.0,474428.0 249938.0,474398.0 249949.0,474354.0 249944.0,474361.0 249922.0,474380.0 249924.0,474382.0 249900.0,474385.0 249883.0,474382.0 249881.0,474392.0 249858.0,474389.0 249825.0,474404.0 249819.0,474443.0 249779.0,474467.0 249760.0,474495.0 249744.0,474459.0 249683.0,474458.0 249686.0,474451.0 249682.0,474440.0 249653.0,474422.0 249630.0,474417.0 249636.0,474410.0 249670.0,474407.0 249679.0,474409.0 249680.0,474408.0 249687.0,474400.0 249707.0,474401.0 249719.0,474396.0 249733.0,474404.0 249738.0,474381.0 249785.0,474365.0 249812.0,474355.0 249820.0,474345.0 249806.0,474338.0 249807.0,474327.0 249799.0,474319.0 249803.0,474315.0 249800.0,474298.0 249832.0,474290.0 249852.0,474272.0 249867.0,474273.0 249850.0,474248.0 249848.0,474248.0 249854.0,474231.0 249853.0,474230.0 249883.0,474238.0 249882.0,474238.0 249891.0,474181.0 249894.0,474149.0 249900.0,474148.0 249904.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-4353,Stoke Bruerne,Conservation Area,1991-01-31Z
"MULTIPOLYGON (((469803.0 251868.0,469805.0 251872.0,469814.0 251872.0,469827.0 251869.0,469829.0 251863.0,469834.0 251861.0,469887.0 251865.0,469907.0 251872.0,469912.0 251803.0,469945.0 251799.0,469946.0 251791.0,469934.0 251789.0,469959.0 251705.0,469940.0 251708.0,469936.0 251702.0,469937.0 251700.0,469907.0 251694.0,469918.0 251653.0,469939.0 251659.0,469954.0 251619.0,469918.0 251610.0,469938.0 251540.0,469938.0 251518.0,469933.0 251489.0,469936.0 251465.0,469939.0 251452.0,469946.0 251438.0,469954.0 251442.0,469966.0 251424.0,469983.0 251352.0,469976.0 251350.0,469976.0 251348.0,469950.0 251341.0,469940.0 251341.0,469931.0 251345.0,469920.0 251357.0,469897.0 251408.0,469885.0 251415.0,469853.0 251423.0,469851.0 251433.0,469832.0 251435.0,469832.0 251443.0,469819.0 251445.0,469819.0 251448.0,469802.0 251448.0,469801.0 251452.0,469795.0 251451.0,469794.0 251464.0,469796.0 251465.0,469796.0 251482.0,469770.0 251519.0,469798.0 251522.0,469828.0 251527.0,469824.0 251554.0,469814.0 251570.0,469808.0 251614.0,469808.0 251641.0,469801.0 251658.0,469800.0 251671.0,469806.0 251678.0,469809.0 251699.0,469770.0 251709.0,469769.0 251712.0,469770.0 251721.0,469786.0 251742.0,469804.0 251763.0,469810.0 251767.0,469809.0 251783.0,469814.0 251803.0,469813.0 251812.0,469794.0 251834.0,469785.0 251839.0,469789.0 251872.0,469803.0 251868.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-4352,Tiffield,Conservation Area,1991-02-21Z
"MULTIPOLYGON (((470357.0 250097.0,470358.0 250152.0,470379.0 250152.0,470381.0 250102.0,470408.0 250092.0,470418.0 250087.0,470482.0 250047.0,470488.0 250038.0,470576.0 249987.0,470588.0 249987.0,470624.0 250000.0,470628.0 249992.0,470629.0 249976.0,470625.0 249925.0,470617.0 249879.0,470562.0 249880.0,470503.0 249876.0,470415.0 249881.0,470421.0 249890.0,470412.0 249897.0,470409.0 249903.0,470406.0 249913.0,470403.0 249918.0,470406.0 249923.0,470381.0 249935.0,470382.0 249954.0,470385.0 249960.0,470377.0 249975.0,470384.0 249977.0,470389.0 249974.0,470398.0 250020.0,470363.0 250026.0,470363.0 250031.0,470360.0 250035.0,470357.0 250097.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-4351,Hulcote,Conservation Area,1978-03-31Z
"MULTIPOLYGON (((470806.0 249582.0,470833.0 249567.0,470856.0 249557.0,470876.0 249550.0,470908.0 249543.0,470991.0 249534.0,471152.0 249507.0,471238.0 249501.0,471305.0 249492.0,471340.0 249491.0,471376.0 249495.0,471491.0 249524.0,471499.0 249523.0,471513.0 249519.0,471500.0 249490.0,471498.0 249481.0,471500.0 249436.0,471484.0 249174.0,471488.0 249156.0,471493.0 249146.0,471606.0 249139.0,471655.0 249115.0,471679.0 249039.0,471766.0 249025.0,471862.0 249002.0,472568.0 248867.0,472526.0 248767.0,471744.0 248915.0,471718.0 248895.0,471694.0 248880.0,471662.0 248864.0,471635.0 248854.0,471608.0 248846.0,471584.0 248842.0,471535.0 248842.0,471513.0 248839.0,471489.0 248828.0,471477.0 248820.0,471475.0 248811.0,471470.0 248809.0,471447.0 248808.0,471440.0 248828.0,471441.0 248830.0,471406.0 248858.0,471376.0 248889.0,471360.0 248902.0,471344.0 248912.0,471277.0 248914.0,471200.0 248913.0,471068.0 248898.0,471041 248892,471021.0 248881.0,471009.0 248878.0,470988.0 248908.0,470873.0 248820.0,470791.0 248771.0,470778.0 248766.0,470715.0 248765.0,470702.0 248763.0,470673.0 248754.0,470642.0 248747.0,470643.0 248718.0,470649.0 248689.0,470685.0 248598.0,470550.0 248595.0,470537.0 248593.0,470492.0 248594.0,470386.0 248614.0,470325.0 248607.0,470281.0 248596.0,470263.0 248593.0,470236.0 248592.0,470215.0 248587.0,470196.0 248584.0,470181 248583,470169.0 248585.0,470136.0 248586.0,470074.0 248596.0,469947.0 248624.0,469871.0 248639.0,469853.0 248644.0,469833.0 248652.0,469819.0 248655.0,469797.0 248708.0,469775.0 248776.0,469764.0 248804.0,469751.0 248856.0,469727.0 248927.0,469720.0 248944.0,469714.0 248950.0,469691.0 248954.0,469677.0 248960.0,469672.0 248961.0,469663.0 248968.0,469663.0 248973.0,469661.0 248975.0,469603.0 248992.0,469593.0 248996.0,469578.0 248998.0,469568.0 249002.0,469560.0 249004.0,469533.0 249006.0,469503.0 249006.0,469412.0 248986.0,469384.0 248982.0,469361.0 248982.0,469325.0 248985.0,469314.0 248989.0,469290.0 249002.0,469438.0 249312.0,469469.0 249377.0,469483.0 249413.0,469492.0 249427.0,469606.0 249669.0,469730.0 249939.0,469780.0 250051.0,469823.0 250134.0,469864.0 250203.0,469869.0 250219.0,469872.0 250235.0,469890.0 250261.0,469901.0 250265.0,469908.0 250272.0,469963.0 250346.0,470010.0 250397.0,470035.0 250418.0,470055.0 250432.0,470085.0 250451.0,470123.0 250470.0,470140.0 250472.0,470153.0 250463.0,470166.0 250471.0,470201.0 250442.0,470239.0 250406.0,470295.0 250342.0,470334.0 250292.0,470352.0 250258.0,470358.0 250232.0,470355.0 250231.0,470358.0 250203.0,470355.0 250115.0,470360.0 250035.0,470363.0 250031.0,470366.0 250006.0,470363.0 250001.0,470364.0 249983.0,470376.0 249979.0,470385.0 249960.0,470382.0 249954.0,470381.0 249935.0,470406.0 249923.0,470403.0 249918.0,470406.0 249913.0,470409.0 249903.0,470412.0 249897.0,470421.0 249890.0,470410.0 249873.0,470406.0 249875.0,470393.0 249865.0,470366.0 249854.0,470361.0 249849.0,470359.0 249842.0,470361.0 249832.0,470366.0 249825.0,470377.0 249817.0,470408.0 249801.0,470419.0 249786.0,470413.0 249737.0,470417.0 249736.0,470415.0 249719.0,470410.0 249719.0,470409.0 249709.0,470407.0 249700.0,470410.0 249693.0,470407.0 249666.0,470421.0 249664.0,470422.0 249675.0,470487.0 249665.0,470476.0 249591.0,470589.0 249571.0,470599.0 249656.0,470682.0 249642.0,470701.0 249638.0,470718.0 249630.0,470806.0 249582.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-4350,Easton Neston,Conservation Area,2005-08-31Z
